timestamp,velocita_knots,raffica_knots,temperatura_c,direzione_cardinal,direzione_deg
2026-08-25 15:12:03,15.94,19.83,29.5,WNW,297
2026-08-25 16:20:57,13.22,17.88,29.0,WNW,287
2026-08-25 17:57:21,10.89,11.86,28.2,WNW,291
2026-08-25 19:41:15,4.28,5.06,27.5,W,272
2026-08-25 19:46:34,3.3,3.88,27.4,W,275
2026-08-25 19:49:05,4.67,6.02,27.5,W,263
2026-08-25 20:59:46,4.86,6.02,27.0,W,281
2026-08-25 21:58:42,3.5,3.88,26.8,W,279
2026-08-25 23:03:28,1.95,2.92,25.3,SSW,198
2026-08-25 23:56:39,1.36,5.06,25.2,WSW,243
2026-08-26 03:37:41,1.95,1.95,24.4,SSW,194
2026-08-26 05:19:40,2.92,3.88,24.2,SW,220
2026-08-26 08:03:30,8.36,9.92,28.1,E,95
2026-08-26 10:17:37,10.31,11.86,27.5,NE,49
2026-08-26 11:48:32,7.39,10.89,28.4,NE,46
2026-08-26 14:24:07,7.97,9.92,29.1,ENE,67
2026-08-26 17:52:15,13.03,14.96,27.8,SE,124
2026-08-27 10:16:50,7.58,7.97,29.1,NE,50
2026-08-27 10:21:24,5.64,7.0,29.1,ENE,58
2026-08-27 10:31:49,2.53,3.88,29.2,NNE,14
2026-08-27 10:41:29,3.88,3.88,30.0,NNW,330
2026-08-27 10:51:36,4.28,6.02,30.2,NW,315
2026-08-27 11:01:59,4.67,6.02,30.0,NNW,327
2026-08-27 11:21:28,5.83,7.0,31.2,N,1
2026-08-27 11:31:38,5.25,7.97,31.9,N,8
2026-08-27 13:41:42,13.22,16.91,32.1,WNW,295
2026-08-27 13:51:32,10.69,13.8,33.0,WNW,287
2026-08-27 14:01:55,11.86,12.83,33.0,WNW,290
2026-08-27 14:11:28,8.94,8.94,33.1,NW,324
2026-08-27 14:21:50,7.78,10.89,33.2,WNW,296
2026-08-27 14:31:51,11.27,13.8,33.3,NW,304
2026-08-27 14:41:33,14.19,15.94,33.1,NW,312
2026-08-27 14:51:24,13.8,15.94,32.8,WNW,302
2026-08-27 15:01:59,10.5,11.86,32.6,WNW,290
2026-08-27 15:11:25,10.11,10.89,32.6,WNW,286
2026-08-27 15:21:35,11.66,13.8,32.5,NW,305
2026-08-27 15:31:43,10.5,12.83,32.7,WNW,285
2026-08-27 15:51:44,7.0,7.97,32.8,W,278
2026-08-27 16:02:01,9.33,9.92,32.9,WNW,300
